Id,date,OT
13957,02/02/2018 13:00,3.447000027
13958,02/02/2018 14:00,3.305999994
13959,02/02/2018 15:00,3.868999958
13960,02/02/2018 16:00,3.305999994
13961,02/02/2018 17:00,3.51699996
13962,02/02/2018 18:00,2.321000099
13963,02/02/2018 19:00,2.039999962
13964,02/02/2018 20:00,1.899000049
13965,02/02/2018 21:00,2.461999893
13966,02/02/2018 22:00,2.532000065
13967,02/02/2018 23:00,2.039999962
13968,03/02/2018 00:00,2.039999962
13969,03/02/2018 01:00,0.843999982
13970,03/02/2018 02:00,0.703000009
13971,03/02/2018 03:00,0.703000009
13972,03/02/2018 04:00,1.337000012
13973,03/02/2018 05:00,0.773999989
13974,03/02/2018 06:00,0
13975,03/02/2018 07:00,0
13976,03/02/2018 08:00,0
13977,03/02/2018 09:00,0.773999989
13978,03/02/2018 10:00,1.406999946
13979,03/02/2018 11:00,2.039999962
13980,03/02/2018 12:00,1.266000032
13981,03/02/2018 13:00,1.970000029
13982,03/02/2018 14:00,3.447000027
13983,03/02/2018 15:00,3.447000027
13984,03/02/2018 16:00,3.657999992
13985,03/02/2018 17:00,3.236000061
13986,03/02/2018 18:00,2.461999893
13987,03/02/2018 19:00,2.39199996
13988,03/02/2018 20:00,1.687999964
13989,03/02/2018 21:00,1.266000032
13990,03/02/2018 22:00,2.180999994
13991,03/02/2018 23:00,0.773999989
13992,04/02/2018 00:00,1.899000049
13993,04/02/2018 01:00,1.828999996
13994,04/02/2018 02:00,2.250999928
13995,04/02/2018 03:00,2.039999962
13996,04/02/2018 04:00,2.180999994
13997,04/02/2018 05:00,2.39199996
13998,04/02/2018 06:00,1.687999964
13999,04/02/2018 07:00,1.547999978
14000,04/02/2018 08:00,1.899000049
14001,04/02/2018 09:00,2.673000097
14002,04/02/2018 10:00,2.884000063
14003,04/02/2018 11:00,3.799000025
14004,04/02/2018 12:00,2.954999924
14005,04/02/2018 13:00,3.377000093
14006,04/02/2018 14:00,4.43200016
14007,04/02/2018 15:00,3.868999958
14008,04/02/2018 16:00,4.150000095
14009,04/02/2018 17:00,4.150000095
14010,04/02/2018 18:00,3.236000061
14011,04/02/2018 19:00,2.884000063
14012,04/02/2018 20:00,2.461999893
14013,04/02/2018 21:00,3.447000027
14014,04/02/2018 22:00,4.079999924
14015,04/02/2018 23:00,3.588000059
14016,05/02/2018 00:00,4.290999889
14017,05/02/2018 01:00,3.799000025
14018,05/02/2018 02:00,3.165999889
14019,05/02/2018 03:00,4.079999924
14020,05/02/2018 04:00,3.095000029
14021,05/02/2018 05:00,3.588000059
14022,05/02/2018 06:00,2.884000063
14023,05/02/2018 07:00,3.025000095
14024,05/02/2018 08:00,3.588000059
14025,05/02/2018 09:00,3.447000027
14026,05/02/2018 10:00,2.884000063
14027,05/02/2018 11:00,3.868999958
14028,05/02/2018 12:00,2.884000063
14029,05/02/2018 13:00,3.305999994
14030,05/02/2018 14:00,4.501999855
14031,05/02/2018 15:00,4.010000229
14032,05/02/2018 16:00,4.079999924
14033,05/02/2018 17:00,5.205999851
14034,05/02/2018 18:00,4.290999889
14035,05/02/2018 19:00,4.290999889
14036,05/02/2018 20:00,3.938999891
14037,05/02/2018 21:00,4.221000195
14038,05/02/2018 22:00,4.290999889
14039,05/02/2018 23:00,3.799000025
14040,06/02/2018 00:00,3.938999891
14041,06/02/2018 01:00,4.221000195
14042,06/02/2018 02:00,3.799000025
14043,06/02/2018 03:00,3.51699996
14044,06/02/2018 04:00,4.290999889
14045,06/02/2018 05:00,4.010000229
14046,06/02/2018 06:00,4.010000229
14047,06/02/2018 07:00,1.547999978
14048,06/02/2018 08:00,1.19599998
14049,06/02/2018 09:00,1.126000047
14050,06/02/2018 10:00,1.476999998
14051,06/02/2018 11:00,1.687999964
14052,06/02/2018 12:00,1.758999944
14053,06/02/2018 13:00,2.461999893
14054,06/02/2018 14:00,4.501999855
14055,06/02/2018 15:00,3.799000025
14056,06/02/2018 16:00,2.673000097
14057,06/02/2018 17:00,2.673000097
14058,06/02/2018 18:00,2.602999926
14059,06/02/2018 19:00,2.250999928
14060,06/02/2018 20:00,2.180999994
14061,06/02/2018 21:00,2.532000065
14062,06/02/2018 22:00,2.602999926
14063,06/02/2018 23:00,2.250999928
14064,07/02/2018 00:00,1.828999996
14065,07/02/2018 01:00,2.039999962
14066,07/02/2018 02:00,1.970000029
14067,07/02/2018 03:00,2.461999893
14068,07/02/2018 04:00,2.250999928
14069,07/02/2018 05:00,2.321000099
14070,07/02/2018 06:00,2.461999893
14071,07/02/2018 07:00,2.602999926
14072,07/02/2018 08:00,2.884000063
14073,07/02/2018 09:00,3.588000059
14074,07/02/2018 10:00,4.150000095
14075,07/02/2018 11:00,4.501999855
14076,07/02/2018 12:00,4.010000229
14077,07/02/2018 13:00,4.290999889
14078,07/02/2018 14:00,4.572999954
14079,07/02/2018 15:00,4.923999786
14080,07/02/2018 16:00,4.643000126
14081,07/02/2018 17:00,5.065000057
14082,07/02/2018 18:00,4.994999886
14083,07/02/2018 19:00,5.135000229
14084,07/02/2018 20:00,5.135000229
14085,07/02/2018 21:00,4.643000126
14086,07/02/2018 22:00,4.643000126
14087,07/02/2018 23:00,3.588000059
14088,08/02/2018 00:00,1.899000049
14089,08/02/2018 01:00,2.109999895
14090,08/02/2018 02:00,4.150000095
14091,08/02/2018 03:00,4.221000195
14092,08/02/2018 04:00,3.727999926
14093,08/02/2018 05:00,3.588000059
14094,08/02/2018 06:00,3.727999926
14095,08/02/2018 07:00,3.165999889
14096,08/02/2018 08:00,3.025000095
14097,08/02/2018 09:00,2.180999994
14098,08/02/2018 10:00,2.532000065
14099,08/02/2018 11:00,2.884000063
14100,08/02/2018 12:00,3.025000095
14101,08/02/2018 13:00,2.884000063
14102,08/02/2018 14:00,3.938999891
14103,08/02/2018 15:00,3.588000059
14104,08/02/2018 16:00,3.447000027
14105,08/02/2018 17:00,3.868999958
14106,08/02/2018 18:00,3.377000093
14107,08/02/2018 19:00,2.813999891
14108,08/02/2018 20:00,2.743999958
14109,08/02/2018 21:00,2.884000063
14110,08/02/2018 22:00,2.813999891
14111,08/02/2018 23:00,2.602999926
14112,09/02/2018 00:00,2.813999891
14113,09/02/2018 01:00,2.602999926
14114,09/02/2018 02:00,2.954999924
14115,09/02/2018 03:00,2.884000063
14116,09/02/2018 04:00,3.377000093
14117,09/02/2018 05:00,3.305999994
14118,09/02/2018 06:00,3.305999994
14119,09/02/2018 07:00,3.305999994
14120,09/02/2018 08:00,3.377000093
14121,09/02/2018 09:00,3.588000059
14122,09/02/2018 10:00,3.727999926
14123,09/02/2018 11:00,4.643000126
14124,09/02/2018 12:00,5.697999954
14125,09/02/2018 13:00,5.486999989
14126,09/02/2018 14:00,5.768000126
14127,09/02/2018 15:00,5.768000126
14128,09/02/2018 16:00,5.768000126
14129,09/02/2018 17:00,5.768000126
14130,09/02/2018 18:00,5.627999783
14131,09/02/2018 19:00,5.346000195
14132,09/02/2018 20:00,5.839000225
14133,09/02/2018 21:00,5.697999954
14134,09/02/2018 22:00,5.416999817
14135,09/02/2018 23:00,5.768000126
14136,10/02/2018 00:00,5.839000225
14137,10/02/2018 01:00,5.90899992
14138,10/02/2018 02:00,6.190999985
14139,10/02/2018 03:00,5.697999954
14140,10/02/2018 04:00,4.712999821
14141,10/02/2018 05:00,4.643000126
14142,10/02/2018 06:00,3.095000029
14143,10/02/2018 07:00,2.813999891
14144,10/02/2018 08:00,3.447000027
14145,10/02/2018 09:00,2.321000099
14146,10/02/2018 10:00,1.899000049
14147,10/02/2018 11:00,2.250999928
14148,10/02/2018 12:00,3.025000095
14149,10/02/2018 13:00,3.025000095
14150,10/02/2018 14:00,3.938999891
14151,10/02/2018 15:00,3.236000061
14152,10/02/2018 16:00,3.727999926
14153,10/02/2018 17:00,4.150000095
14154,10/02/2018 18:00,4.221000195
14155,10/02/2018 19:00,3.727999926
14156,10/02/2018 20:00,3.799000025
14157,10/02/2018 21:00,3.868999958
14158,10/02/2018 22:00,3.095000029
14159,10/02/2018 23:00,1.337000012
14160,11/02/2018 00:00,2.532000065
14161,11/02/2018 01:00,3.095000029
14162,11/02/2018 02:00,4.290999889
14163,11/02/2018 03:00,3.938999891
14164,11/02/2018 04:00,3.868999958
14165,11/02/2018 05:00,3.657999992
14166,11/02/2018 06:00,2.673000097
14167,11/02/2018 07:00,3.095000029
14168,11/02/2018 08:00,4.079999924
14169,11/02/2018 09:00,3.377000093
14170,11/02/2018 10:00,2.813999891
14171,11/02/2018 11:00,3.377000093
14172,11/02/2018 12:00,2.954999924
14173,11/02/2018 13:00,2.743999958
14174,11/02/2018 14:00,3.447000027
14175,11/02/2018 15:00,3.095000029
14176,11/02/2018 16:00,3.095000029
14177,11/02/2018 17:00,2.461999893
14178,11/02/2018 18:00,1.970000029
14179,11/02/2018 19:00,3.095000029
14180,11/02/2018 20:00,1.899000049
14181,11/02/2018 21:00,2.743999958
14182,11/02/2018 22:00,3.657999992
14183,11/02/2018 23:00,3.165999889
14184,12/02/2018 00:00,3.095000029
14185,12/02/2018 01:00,3.095000029
14186,12/02/2018 02:00,2.743999958
14187,12/02/2018 03:00,2.743999958
14188,12/02/2018 04:00,2.884000063
14189,12/02/2018 05:00,2.884000063
14190,12/02/2018 06:00,2.673000097
14191,12/02/2018 07:00,2.532000065
14192,12/02/2018 08:00,1.618000031
14193,12/02/2018 09:00,1.758999944
14194,12/02/2018 10:00,1.054999948
14195,12/02/2018 11:00,1.618000031
14196,12/02/2018 12:00,1.337000012
14197,12/02/2018 13:00,1.899000049
14198,12/02/2018 14:00,3.236000061
14199,12/02/2018 15:00,2.602999926
14200,12/02/2018 16:00,2.532000065
14201,12/02/2018 17:00,2.180999994
14202,12/02/2018 18:00,2.532000065
14203,12/02/2018 19:00,3.095000029
14204,12/02/2018 20:00,3.51699996
14205,12/02/2018 21:00,3.799000025
14206,12/02/2018 22:00,3.799000025
14207,12/02/2018 23:00,4.150000095
14208,13/02/2018 00:00,4.290999889
14209,13/02/2018 01:00,4.290999889
14210,13/02/2018 02:00,4.079999924
14211,13/02/2018 03:00,3.305999994
14212,13/02/2018 04:00,3.799000025
14213,13/02/2018 05:00,3.447000027
14214,13/02/2018 06:00,3.588000059
14215,13/02/2018 07:00,3.305999994
14216,13/02/2018 08:00,3.588000059
14217,13/02/2018 09:00,4.079999924
14218,13/02/2018 10:00,4.923999786
14219,13/02/2018 11:00,5.697999954
14220,13/02/2018 12:00,4.994999886
14221,13/02/2018 13:00,4.994999886
14222,13/02/2018 14:00,5.768000126
14223,13/02/2018 15:00,6.190999985
14224,13/02/2018 16:00,6.330999851
14225,13/02/2018 17:00,6.050000191
14226,13/02/2018 18:00,6.612999916
14227,13/02/2018 19:00,6.050000191
14228,13/02/2018 20:00,5.697999954
14229,13/02/2018 21:00,6.119999886
14230,13/02/2018 22:00,6.050000191
14231,13/02/2018 23:00,6.472000122
14232,14/02/2018 00:00,6.40199995
14233,14/02/2018 01:00,6.472000122
14234,14/02/2018 02:00,5.55700016
14235,14/02/2018 03:00,6.40199995
14236,14/02/2018 04:00,6.261000156
14237,14/02/2018 05:00,5.55700016
14238,14/02/2018 06:00,5.627999783
14239,14/02/2018 07:00,4.923999786
14240,14/02/2018 08:00,5.90899992
14241,14/02/2018 09:00,6.472000122
14242,14/02/2018 10:00,6.752999783
14243,14/02/2018 11:00,6.964000225
14244,14/02/2018 12:00,6.752999783
14245,14/02/2018 13:00,7.668000221
14246,14/02/2018 14:00,7.386000156
14247,14/02/2018 15:00,7.456999779
14248,14/02/2018 16:00,7.456999779
14249,14/02/2018 17:00,7.456999779
14250,14/02/2018 18:00,6.40199995
14251,14/02/2018 19:00,7.105000019
14252,14/02/2018 20:00,7.315999985
14253,14/02/2018 21:00,7.315999985
14254,14/02/2018 22:00,7.175000191
14255,14/02/2018 23:00,6.683000088
14256,15/02/2018 00:00,7.386000156
14257,15/02/2018 01:00,5.90899992
14258,15/02/2018 02:00,3.799000025
14259,15/02/2018 03:00,3.727999926
14260,15/02/2018 04:00,3.236000061
14261,15/02/2018 05:00,3.588000059
14262,15/02/2018 06:00,3.447000027
14263,15/02/2018 07:00,3.236000061
14264,15/02/2018 08:00,2.884000063
14265,15/02/2018 09:00,2.884000063
14266,15/02/2018 10:00,2.884000063
14267,15/02/2018 11:00,2.813999891
14268,15/02/2018 12:00,2.813999891
14269,15/02/2018 13:00,3.095000029
14270,15/02/2018 14:00,3.095000029
14271,15/02/2018 15:00,3.165999889
14272,15/02/2018 16:00,3.657999992
14273,15/02/2018 17:00,3.236000061
14274,15/02/2018 18:00,2.602999926
14275,15/02/2018 19:00,2.532000065
14276,15/02/2018 20:00,3.025000095
14277,15/02/2018 21:00,3.236000061
14278,15/02/2018 22:00,3.447000027
14279,15/02/2018 23:00,3.305999994
14280,16/02/2018 00:00,3.025000095
14281,16/02/2018 01:00,3.447000027
14282,16/02/2018 02:00,3.305999994
14283,16/02/2018 03:00,3.657999992
14284,16/02/2018 04:00,3.447000027
14285,16/02/2018 05:00,3.305999994
14286,16/02/2018 06:00,3.799000025
14287,16/02/2018 07:00,4.150000095
14288,16/02/2018 08:00,3.095000029
14289,16/02/2018 09:00,3.51699996
14290,16/02/2018 10:00,3.377000093
14291,16/02/2018 11:00,4.43200016
14292,16/02/2018 12:00,5.135000229
14293,16/02/2018 13:00,5.416999817
14294,16/02/2018 14:00,5.697999954
14295,16/02/2018 15:00,5.697999954
14296,16/02/2018 16:00,5.55700016
14297,16/02/2018 17:00,5.205999851
14298,16/02/2018 18:00,5.416999817
14299,16/02/2018 19:00,5.135000229
14300,16/02/2018 20:00,4.923999786
14301,16/02/2018 21:00,4.994999886
14302,16/02/2018 22:00,4.923999786
14303,16/02/2018 23:00,5.135000229
14304,17/02/2018 00:00,4.572999954
14305,17/02/2018 01:00,4.010000229
14306,17/02/2018 02:00,4.150000095
14307,17/02/2018 03:00,4.994999886
14308,17/02/2018 04:00,4.361999989
14309,17/02/2018 05:00,4.221000195
14310,17/02/2018 06:00,3.377000093
14311,17/02/2018 07:00,2.039999962
14312,17/02/2018 08:00,2.250999928
14313,17/02/2018 09:00,1.828999996
14314,17/02/2018 10:00,2.180999994
14315,17/02/2018 11:00,2.954999924
14316,17/02/2018 12:00,2.884000063
14317,17/02/2018 13:00,3.377000093
14318,17/02/2018 14:00,4.290999889
14319,17/02/2018 15:00,4.221000195
14320,17/02/2018 16:00,4.150000095
14321,17/02/2018 17:00,3.236000061
14322,17/02/2018 18:00,2.743999958
14323,17/02/2018 19:00,2.602999926
14324,17/02/2018 20:00,2.602999926
14325,17/02/2018 21:00,2.532000065
14326,17/02/2018 22:00,2.461999893
14327,17/02/2018 23:00,2.39199996
14328,18/02/2018 00:00,2.109999895
14329,18/02/2018 01:00,2.180999994
14330,18/02/2018 02:00,2.250999928
14331,18/02/2018 03:00,2.532000065
14332,18/02/2018 04:00,3.095000029
14333,18/02/2018 05:00,3.799000025
14334,18/02/2018 06:00,2.250999928
14335,18/02/2018 07:00,4.150000095
14336,18/02/2018 08:00,4.290999889
14337,18/02/2018 09:00,4.854000092
14338,18/02/2018 10:00,5.065000057
14339,18/02/2018 11:00,4.994999886
14340,18/02/2018 12:00,4.643000126
14341,18/02/2018 13:00,4.501999855
14342,18/02/2018 14:00,2.743999958
14343,18/02/2018 15:00,2.39199996
14344,18/02/2018 16:00,3.025000095
14345,18/02/2018 17:00,1.547999978
14346,18/02/2018 18:00,2.039999962
14347,18/02/2018 19:00,2.673000097
14348,18/02/2018 20:00,2.602999926
14349,18/02/2018 21:00,2.250999928
14350,18/02/2018 22:00,2.039999962
14351,18/02/2018 23:00,1.337000012
14352,19/02/2018 00:00,2.039999962
14353,19/02/2018 01:00,2.321000099
14354,19/02/2018 02:00,2.954999924
14355,19/02/2018 03:00,3.727999926
14356,19/02/2018 04:00,3.236000061
14357,19/02/2018 05:00,2.954999924
14358,19/02/2018 06:00,3.095000029
14359,19/02/2018 07:00,2.39199996
14360,19/02/2018 08:00,2.39199996
14361,19/02/2018 09:00,1.547999978
14362,19/02/2018 10:00,0.563000023
14363,19/02/2018 11:00,0.773999989
14364,19/02/2018 12:00,2.39199996
14365,19/02/2018 13:00,2.109999895
14366,19/02/2018 14:00,2.954999924
14367,19/02/2018 15:00,2.954999924
14368,19/02/2018 16:00,2.884000063
14369,19/02/2018 17:00,3.025000095
14370,19/02/2018 18:00,3.025000095
14371,19/02/2018 19:00,3.51699996
14372,19/02/2018 20:00,3.305999994
14373,19/02/2018 21:00,3.657999992
14374,19/02/2018 22:00,3.447000027
14375,19/02/2018 23:00,3.727999926
14376,20/02/2018 00:00,3.799000025
14377,20/02/2018 01:00,4.079999924
14378,20/02/2018 02:00,3.447000027
14379,20/02/2018 03:00,3.657999992
14380,20/02/2018 04:00,3.236000061
14381,20/02/2018 05:00,3.51699996
14382,20/02/2018 06:00,2.813999891
14383,20/02/2018 07:00,2.461999893
14384,20/02/2018 08:00,2.673000097
14385,20/02/2018 09:00,2.673000097
14386,20/02/2018 10:00,1.970000029
14387,20/02/2018 11:00,0.703000009
14388,20/02/2018 12:00,0
14389,20/02/2018 13:00,0
14390,20/02/2018 14:00,0
14391,20/02/2018 15:00,0.633000016
14392,20/02/2018 16:00,0
14393,20/02/2018 17:00,0
14394,20/02/2018 18:00,0
14395,20/02/2018 19:00,0
14396,20/02/2018 20:00,0
14397,20/02/2018 21:00,1.899000049
14398,20/02/2018 22:00,2.180999994
14399,20/02/2018 23:00,2.321000099
14400,21/02/2018 00:00,2.532000065
14401,21/02/2018 01:00,2.461999893
14402,21/02/2018 02:00,2.813999891
14403,21/02/2018 03:00,2.461999893
14404,21/02/2018 04:00,2.602999926
14405,21/02/2018 05:00,2.532000065
14406,21/02/2018 06:00,2.461999893
14407,21/02/2018 07:00,2.673000097
14408,21/02/2018 08:00,2.813999891
14409,21/02/2018 09:00,2.743999958
14410,21/02/2018 10:00,2.743999958
14411,21/02/2018 11:00,2.884000063
14412,21/02/2018 12:00,2.602999926
14413,21/02/2018 13:00,2.743999958
14414,21/02/2018 14:00,2.532000065
14415,21/02/2018 15:00,2.954999924
14416,21/02/2018 16:00,2.884000063
14417,21/02/2018 17:00,3.165999889
14418,21/02/2018 18:00,3.236000061
14419,21/02/2018 19:00,3.868999958
14420,21/02/2018 20:00,4.221000195
14421,21/02/2018 21:00,5.346000195
14422,21/02/2018 22:00,5.346000195
14423,21/02/2018 23:00,5.205999851
14424,22/02/2018 00:00,5.205999851
14425,22/02/2018 01:00,5.486999989
14426,22/02/2018 02:00,5.205999851
14427,22/02/2018 03:00,4.854000092
14428,22/02/2018 04:00,4.923999786
14429,22/02/2018 05:00,4.994999886
14430,22/02/2018 06:00,4.78399992
14431,22/02/2018 07:00,4.78399992
14432,22/02/2018 08:00,5.205999851
14433,22/02/2018 09:00,5.276000023
14434,22/02/2018 10:00,4.643000126
14435,22/02/2018 11:00,5.346000195
14436,22/02/2018 12:00,4.923999786
14437,22/02/2018 13:00,4.361999989
14438,22/02/2018 14:00,5.55700016
14439,22/02/2018 15:00,4.78399992
14440,22/02/2018 16:00,4.43200016
14441,22/02/2018 17:00,4.43200016
14442,22/02/2018 18:00,5.55700016
14443,22/02/2018 19:00,4.643000126
14444,22/02/2018 20:00,4.854000092
14445,22/02/2018 21:00,5.416999817
14446,22/02/2018 22:00,5.276000023
14447,22/02/2018 23:00,5.697999954
14448,23/02/2018 00:00,5.697999954
14449,23/02/2018 01:00,4.994999886
14450,23/02/2018 02:00,4.994999886
14451,23/02/2018 03:00,5.276000023
14452,23/02/2018 04:00,4.501999855
14453,23/02/2018 05:00,4.501999855
14454,23/02/2018 06:00,4.221000195
14455,23/02/2018 07:00,3.938999891
14456,23/02/2018 08:00,4.854000092
14457,23/02/2018 09:00,4.643000126
14458,23/02/2018 10:00,5.839000225
14459,23/02/2018 11:00,5.768000126
14460,23/02/2018 12:00,5.627999783
14461,23/02/2018 13:00,4.854000092
14462,23/02/2018 14:00,8.37100029
14463,23/02/2018 15:00,6.894000053
14464,23/02/2018 16:00,7.386000156
14465,23/02/2018 17:00,7.105000019
14466,23/02/2018 18:00,7.737999916
14467,23/02/2018 19:00,6.894000053
14468,23/02/2018 20:00,6.119999886
14469,23/02/2018 21:00,5.768000126
14470,23/02/2018 22:00,5.346000195
14471,23/02/2018 23:00,5.135000229
14472,24/02/2018 00:00,5.486999989
14473,24/02/2018 01:00,4.994999886
14474,24/02/2018 02:00,5.065000057
14475,24/02/2018 03:00,4.923999786
14476,24/02/2018 04:00,4.854000092
14477,24/02/2018 05:00,4.854000092
14478,24/02/2018 06:00,5.416999817
14479,24/02/2018 07:00,4.361999989
14480,24/02/2018 08:00,5.135000229
14481,24/02/2018 09:00,5.346000195
14482,24/02/2018 10:00,6.330999851
14483,24/02/2018 11:00,5.205999851
14484,24/02/2018 12:00,4.572999954
14485,24/02/2018 13:00,4.361999989
14486,24/02/2018 14:00,4.994999886
14487,24/02/2018 15:00,4.994999886
14488,24/02/2018 16:00,4.43200016
14489,24/02/2018 17:00,4.78399992
14490,24/02/2018 18:00,5.979000092
14491,24/02/2018 19:00,5.768000126
14492,24/02/2018 20:00,5.627999783
14493,24/02/2018 21:00,5.486999989
14494,24/02/2018 22:00,4.361999989
14495,24/02/2018 23:00,4.643000126
14496,25/02/2018 00:00,3.868999958
14497,25/02/2018 01:00,3.868999958
14498,25/02/2018 02:00,3.305999994
14499,25/02/2018 03:00,3.447000027
14500,25/02/2018 04:00,3.305999994
14501,25/02/2018 05:00,2.743999958
14502,25/02/2018 06:00,3.165999889
14503,25/02/2018 07:00,4.079999924
14504,25/02/2018 08:00,3.657999992
14505,25/02/2018 09:00,2.813999891
14506,25/02/2018 10:00,3.305999994
14507,25/02/2018 11:00,4.43200016
14508,25/02/2018 12:00,5.205999851
14509,25/02/2018 13:00,4.994999886
14510,25/02/2018 14:00,5.276000023
14511,25/02/2018 15:00,5.205999851
14512,25/02/2018 16:00,4.854000092
14513,25/02/2018 17:00,5.55700016
14514,25/02/2018 18:00,5.979000092
14515,25/02/2018 19:00,4.994999886
14516,25/02/2018 20:00,5.346000195
14517,25/02/2018 21:00,5.205999851
14518,25/02/2018 22:00,5.135000229
14519,25/02/2018 23:00,4.923999786
14520,26/02/2018 00:00,5.135000229
